,name,mfg,num_chem,chem,price,category
0,ombré brow kit,anastasia beverly hills,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",30.0,By Category
0,norvina eyeshadow palette,anastasia beverly hills,1,['mineral oil'],42.0,By Category
0,fully charged magnetic mascara,pür,1,['triethanolamine'],22.0,Eyes
0,slim eye pencil,nyx professional makeup,1,['crystalline'],4.5,Eyes
0,maneater self-sharpening liner,tarte,0,[],20.0,Eyes
0,tattoostudio brow tint pen,maybelline,0,[],9.99,Eyes
0,customizable eyeshadow bar single refills,buxom,1,['chromium'],12.0,Eyes
0,lash brag volumizing mascara,anastasia beverly hills,0,[],25.0,Eyes
0,liquid glitter eyeshadow,e.l.f. cosmetics,1,['polysorbate'],5.0,Eyes
0,the nubian eyeshadow palette,juvia's place,2,"['mineral oil', 'chromium']",20.0,Eyes
0,chubby lash fattening mascara,clinique,1,['chromium'],19.5,Eyes
0,mrs. west eyeshadow palette,kkw beauty,0,[],30.0,By Price
0,satin eyeshadow,mac,1,['chromium'],17.0,Eyes
0,make me brow eyebrow gel mascara,essence,0,[],2.99,Eyes
0,lash princess sculpted volume mascara,essence,0,[],4.99,Eyes
0,sumptuous extreme lash multiplying volume mascara,estée lauder,2,"['chromium', 'laureth']",28.0,Eyes
0,35om nature glow matte eyeshadow palette,morphe,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium']",25.0,By Category
0,the masquerade mini eyeshadow palette,juvia's place,1,['chromium'],25.0,Eyes
0,brow boss gel,colourpop,2,"['triethanolamine', 'polysorbate']",7.0,Eyes
0,35m boss mood artistry palette,morphe,0,[],25.0,Eyes
0,sin eyeshadow primer potion,urban decay cosmetics,0,[],24.0,Eyes
0,gen nude eyeshadow + primer,bareminerals,0,[],20.0,Eyes
0,falsies lash lift mascara,maybelline,3,"['chromium', 'laureth', 'steareth']",10.49,Eyes
0,glitter primer,nyx professional makeup,0,[],6.5,Eyes
0,instant lift brow pencil,e.l.f. cosmetics,1,['crystalline'],2.0,Eyes
0,stay all day waterproof liquid eyeliner - micro tip,stila,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",22.0,Eyes
0,maneater eyeshadow palette v2,tarte,0,[],29.0,Eyes
0,24 hour photo finish eyeshadow primer,smashbox,0,[],22.0,Eyes
0,frost eyeshadow,mac,1,['chromium'],17.0,Eyes
0,maneater purrfect curler set,tarte,2,"['triethanolamine', 'polysorbate']",18.0,Eyes
0,sculpting brow pencil,ulta,0,[],10.0,ULTA Collection
0,shimmer & glow liquid eyeshadow,stila,2,"['triethanolamine', 'polysorbate']",24.0,Eyes
0,natural eyes neutral eyeshadow palette,too faced,2,"['fragrance', 'parfum']",38.0,Eyes
0,eye studio lasting drama gel eyeliner,maybelline,1,['chromium'],9.99,Eyes
0,heavy metal glitter eyeliner,urban decay cosmetics,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",21.0,Eyes
0,travel size monsieur big mascara,lancôme,2,"['laureth', 'steareth']",13.0,Eyes
0,tarteist pro amazonian clay palette,tarte,0,[],49.0,Eyes
0,browvo! conditioning eyebrow primer,benefit cosmetics,1,['laureth'],28.0,Eyes
0,extreme lasting eye pencil,essence,0,[],2.99,Eyes
0,hyper easy waterproof liquid liner in pitch black,maybelline,1,['laureth'],8.99,Eyes
0,brushstroke eyeliner,mac,1,['chromium'],22.0,Eyes
0,définicils lengthening and defining waterproof mascara,lancôme,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium']",27.5,Eyes
0,eden eyeshadow primer potion,urban decay cosmetics,0,[],24.0,Eyes
0,35f fall into frost eyeshadow palette,morphe,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium']",25.0,By Category
0,brights ultimate shadow palette,nyx professional makeup,0,[],18.0,Eyes
0,bronzer foiled eyeshadow,mac,1,['chromium'],26.0,Eyes
0,cream eyeshadow & liner,ulta,0,[],8.5,ULTA Collection
0,warm neutrals ultimate shadow palette,nyx professional makeup,0,[],18.0,Eyes
0,gen nude neutral eyeshadow palette,bareminerals,0,[],29.0,By Category
0,classic felt tip liner,ulta,0,[],9.0,ULTA Collection
0,chubby stick shadow tint for eyes,clinique,1,['chromium'],18.5,Eyes
0,tightline full lash length black mascara primer,it cosmetics,1,['crystalline'],25.0,Eyes
0,tinted eye primer,ulta,0,[],12.0,Eyes
0,in extreme dimension waterproof mascara,mac,2,"['chromium', 'crystalline']",24.0,Eyes
0,inked brow gel,urban decay cosmetics,0,[],26.0,Eyes
0,jungle lights shadow palette,flower beauty,0,[],17.99,Eyes
0,double wear infinite waterproof eyeliner,estée lauder,0,[],27.0,Eyes
0,prep + prime 24-hour extend eye base,mac,0,[],24.5,Eyes
0,all about shadow quad,clinique,1,['chromium'],32.0,Eyes
0,eyeshadow single,anastasia beverly hills,0,[],12.0,Eyes
0,shady slim brow pencil,l.a. girl,3,"['propylparaben', 'paraben', 'crystalline']",5.99,Eyes
0,great lash clear mascara,maybelline,4,"['methylparaben', 'ethylparaben', 'paraben', 'triethanolamine']",6.99,Eyes
0,cover shot eye shadow palette,smashbox,1,['chromium'],29.0,By Category
0,luxe xl indulgence,eylure,1,['ceteareth'],11.99,Eyes
0,lash stiletto ultimate length waterproof mascara,maybelline,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'crystalline']",9.49,Eyes
0,brow master sculpting pencil,bareminerals,0,[],22.0,Eyes
0,lash & go eyeliner - lash adhesive and eyeliner hybrid,velour lashes,1,['laureth'],23.0,Eyes
0,classic eyeshadow palette,kkw beauty,0,[],45.0,By Category
0,buxom lash waterproof volumizing mascara,buxom,0,[],22.0,Eyes
0,the nubian mini eyeshadow palette,juvia's place,0,[],10.0,Travel Size
0,duo quick-set lash adhesive clear,ardell,0,[],6.49,Eyes
0,online liquid eyeliner,beauty by popsugar,1,['chromium'],21.0,Eyes
0,natural matte neutral eyeshadow palette,too faced,2,"['fragrance', 'parfum']",38.0,Eyes
0,badgal lash volumizing mascara,benefit cosmetics,1,['chromium'],20.0,Eyes
0,naked petite heat eyeshadow palette,urban decay cosmetics,1,['chromium'],29.0,By Category
0,the tribe eyeshadow palette,juvia's place,0,[],9.99,Eyes
0,"grandiôse multi-benefit lengthening, lifting and volumizing waterproof mascara",lancôme,3,"['steareth', 'fragrance', 'parfum']",32.0,Eyes
0,epic wear eye & body liquid liner,nyx professional makeup,0,[],10.0,Eyes
0,tarteist clay paint eyeliner,tarte,0,[],24.0,Eyes
0,promagnetic magnetic eyeliner & faux mink natural lash system,eylure,0,[],16.99,Eyes
0,jasmine brown jaybee multipack,eylure,1,['ceteareth'],12.99,Eyes
0,brow powerfull universal volumizing eyebrow pencil,it cosmetics,1,['crystalline'],24.0,Eyes
0,false lashes extreme black mascara,mac,2,"['chromium', 'laureth']",24.0,Eyes
0,ka-brow! cream-gel eyebrow color mini,benefit cosmetics,1,['chromium'],14.0,Travel Size
0,long-lasting eye pencil,essence,1,['crystalline'],2.49,Eyes
0,anti-fatigue under eye primer,becca cosmetics,1,['crystalline'],32.0,Eyes
0,tightline waterproof full lash length black mascara primer,it cosmetics,1,['crystalline'],25.0,Eyes
0,dreamy palette,nabla,0,[],35.0,By Price
0,great lash mascara,maybelline,6,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'triethanolamine', 'quaternium-15']",6.99,Eyes
0,full 'n soft waterproof mascara,maybelline,5,"['methylparaben', 'ethylparaben', 'paraben', 'chromium', 'diazolidinyl urea']",8.99,Eyes
0,tattoostudio eyeliner pencil,maybelline,1,['crystalline'],8.99,Eyes
0,lashblast volume mascara,covergirl,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'laureth']",9.99,Eyes
0,lash & brow gel mascara,essence,3,"['methylparaben', 'ethylparaben', 'paraben']",2.99,Eyes
0,floral utopia gen nude eyeshadow palette - bouquet,bareminerals,1,['chromium'],29.0,By Category
0,bambi eye mascara,l'oréal,1,['steareth'],10.99,Eyes
0,glitter goals liquid eyeliner,nyx professional makeup,0,[],8.0,Eyes
0,tasty peach palette,i heart revolution,0,[],15.0,By Category
0,hypnôse eyeshadow palette,lancôme,0,[],50.0,By Category
0,deluxe mini stay all day waterproof liquid eye liner,stila,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",12.0,Eyes
0,voluminous volume building waterproof mascara,l'oréal,2,"['propylparaben', 'paraben']",8.99,Eyes
0,ulta beauty collection x marvel's black widow eye shadow palette,ulta,3,"['crystalline', 'polysorbate', 'laureth']",20.0,Gifts & Value Sets
0,hypnôse buildable volume mascara,lancôme,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium', 'triethanolamine']",27.5,Eyes
0,can't stop won't stop longwear brow ink kit,nyx professional makeup,0,[],11.0,Makeup Brushes & Tools
0,tame & frame tinted brow pomade,nyx professional makeup,0,[],7.5,Eyes
0,liquid liner,anastasia beverly hills,0,[],18.0,Eyes
0,ultimate utopia shadow palette,nyx professional makeup,1,['mineral oil'],35.0,By Category
0,wow brow gel,e.l.f. cosmetics,2,"['crystalline', 'polysorbate']",4.0,Eyes
0,brow powder duo,ulta,0,[],10.0,ULTA Collection
0,clear brow & lash mascara,e.l.f. cosmetics,2,"['methylchloroisothiazolinone', 'triethanolamine']",2.0,Eyes
0,travel size maneater mascara,tarte,0,[],12.0,Eyes
0,all about shadow single,clinique,1,['chromium'],18.0,Eyes
0,glimmer eyeshadow,bareminerals,0,[],15.0,Eyes
0,volum' express the falsies mascara,maybelline,1,['chromium'],7.99,Eyes
0,lash stiletto ultimate length mascara,maybelline,2,"['chromium', 'steareth']",9.49,Eyes
0,bottom lash mascara,clinique,1,['chromium'],12.0,Eyes
0,voluminous lash paradise primer,l'oréal,3,"['steareth', 'fragrance', 'parfum']",10.99,Eyes
0,eyeshadow primer,milani,0,[],6.99,Eyes
0,the brow multi-tasker,estée lauder,0,[],29.0,Eyes
0,prime time eyelid primer,bareminerals,0,[],19.0,Eyes
0,volum' express the colossal mascara,maybelline,2,"['chromium', 'steareth']",7.99,Eyes
0,worth the hype mascara,nyx professional makeup,2,"['laureth', 'steareth']",8.0,Eyes
0,high impact curling mascara,clinique,1,['chromium'],19.5,Eyes
0,hypnôse doll lashes mascara,lancôme,1,['steareth'],27.5,Eyes
0,micro ink brow pen,l'oréal,1,['laureth'],10.99,Eyes
0,mini eye primer,anastasia beverly hills,0,[],13.0,Eyes
0,tasty coffee palette,i heart revolution,0,[],15.0,Eyes
0,brow beater waterproof brow pencil & spoolie,urban decay cosmetics,0,[],21.0,Eyes
0,double extend lash extension effect mascara,l'oréal,8,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'polysorbate', 'laureth', 'steareth']",11.99,Eyes
0,curled up mascara,ulta,1,['crystalline'],10.5,Eyes
0,big ego frameworker brow pomade,tarte,0,[],17.0,Eyes
0,promagnetic magnetic eyeliner & faux mink volume lash system,eylure,0,[],16.99,Eyes
0,travel size perversion mascara,urban decay cosmetics,0,[],13.0,Eyes
0,afterglow eyeshadow palette,nars,0,[],59.0,By Category
0,sugar rush - easy on the eyes clay liner,tarte,0,[],19.0,Eyes
0,eyeshadow x 9 - dusky rose,mac,1,['chromium'],32.0,Eyes
0,tattoo brow waterproof eyebrow gel,maybelline,0,[],12.99,Makeup Brushes & Tools
0,shape tape shaping eyeshadow palette,tarte,0,[],22.0,By Category
0,infallible flash cat eye waterproof liquid eyeliner,l'oréal,1,['laureth'],10.99,Eyes
0,eyeshadow base,nyx professional makeup,2,"['mineral oil', 'crystalline']",7.0,Eyes
0,high brow highlight & lift pencil,benefit cosmetics,1,['chromium'],22.0,Eyes
0,brow shaping powdery pencil,lancôme,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'imidazolidinyl urea']",26.5,Eyes
0,9b bronzed babe eyeshadow palette,morphe,0,[],12.0,Eyes
0,nubian 3 eyeshadow palette,juvia's place,2,"['mineral oil', 'chromium']",20.0,Eyes
0,jewel tone 9j just a crush artistry palette,morphe,0,[],12.0,Eyes
0,telescopic waterproof mascara,l'oréal,0,[],10.99,Eyes
0,venus immortalis pressed powder palette,lime crime,1,['chromium'],38.0,By Category
0,maneater flutter on the fly lash set,tarte,0,[],25.0,By Category
0,reloaded palette,makeup revolution,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",8.0,Eyes
0,chocolate gold metallic/matte eyeshadow palette,too faced,3,"['chromium', 'fragrance', 'parfum']",49.0,By Category
0,total temptation eyebrow definer pencil,maybelline,0,[],7.99,Eyes
0,le crayon khôl smoky eyeliner,lancôme,0,[],26.0,Eyes
0,full exposure lash volumizing mascara,smashbox,2,"['chromium', 'laureth']",24.0,Eyes
0,3d browtones instant color eyebrow highlights,benefit cosmetics,1,['chromium'],24.0,Eyes
0,color design sensational effects eyeshadow,lancôme,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium']",22.0,Eyes
0,revolution x alexis stone the instinct palette,makeup revolution,0,[],25.0,Eyes
0,eyebrow powder pencil,nyx professional makeup,0,[],6.5,Eyes
0,allura lite false lashes,house of lashes,0,[],12.0,Eyes
0,chrome paint shadow pot,tarte,0,[],22.0,Eyes
0,photo finish hydrating under eye primer,smashbox,1,['steareth'],29.0,Eyes
0,photo edit eyeshadow trio,smashbox,1,['chromium'],23.0,Eyes
0,wunderbrow,wunder2,0,[],22.0,Eyes
0,naturally pretty essentials matte luxe transforming eyeshadow palette,it cosmetics,1,['polysorbate'],28.0,Gifts & Value Sets
0,mini tasty peach palette,i heart revolution,0,[],9.0,By Category
0,colorstay eyeliner,revlon,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",8.99,Eyes
0,tasty avocado palette,i heart revolution,0,[],15.0,Eyes
0,waterproof brow tech to go pencil & gel brush,smashbox,2,"['crystalline', 'triethanolamine']",28.0,Eyes
0,infallible pro-last waterproof pencil eyeliner,l'oréal,0,[],8.99,Eyes
0,big ego sketch & set brow pencil & tinted gel,tarte,1,['polysorbate'],24.0,Eyes
0,waterproof eye & lip makeup remover,ulta,0,[],8.5,Makeup
0,double duty beauty easy on the eyes clay liner,tarte,0,[],19.0,Eyes
0,roller liner liquid eyeliner mini,benefit cosmetics,2,"['chromium', 'laureth']",12.0,Travel Size
0,travel size anti-aging eyeshadow primer potion,urban decay cosmetics,0,[],13.0,Eyes
0,highlighting duo pencil,anastasia beverly hills,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'crystalline']",23.0,Eyes
0,luxe xl splendour,eylure,1,['ceteareth'],11.99,Eyes
0,the magic mini eyeshadow palette,juvia's place,2,"['mineral oil', 'chromium']",25.0,Eyes
0,front of the line pro liquid eyeliner,lorac,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",23.0,Eyes
0,travel size damn girl! 24-hour mascara,too faced,1,['laureth'],13.0,Eyes
0,weekend vibes bellini - 6 color blush palette,bh cosmetics,0,[],18.0,By Category
0,infallible never fail eyeliner,l'oréal,2,"['chromium', 'crystalline']",9.49,Eyes
0,volum' express the colossal waterproof mascara,maybelline,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'crystalline']",7.99,Eyes
0,magnum xxx mascara,stila,0,[],23.0,Eyes
0,color clique eye shadow trio,ulta,0,[],12.0,ULTA Collection
0,eye makeup remover lotion,neutrogena,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",8.99,Eyes
0,fast sculpting brow gel,maybelline,4,"['chromium', 'polysorbate', 'laureth', 'steareth']",7.99,Eyes
0,the saharan eyeshadow palette,juvia's place,2,"['mineral oil', 'chromium']",20.0,Eyes
0,under eye primer,ulta,1,['steareth'],12.0,Eyes
0,24-hr brow setter mini,benefit cosmetics,0,[],14.0,Travel Size
0,venus xl 2 pressed powder eyeshadow palette,lime crime,1,['chromium'],58.0,By Category
0,s'mores chocolate palette,i heart revolution,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'fragrance', 'parfum']",15.0,Eyes
0,soap brow,makeup revolution,2,"['fragrance', 'parfum']",8.0,Eyes
0,mini dipbrow gel,anastasia beverly hills,0,[],9.0,Eyes
0,travel size superhero elastic stretch volumizing & lengthening mascara,it cosmetics,1,['triethanolamine'],13.0,Eyes
0,tartelette tease clay eyeshadow palette,tarte,0,[],19.0,Gifts & Value Sets
0,take me to ibiza - 35 color shadow palette,bh cosmetics,0,[],20.0,By Category
0,colorstay brow pencil,revlon,0,[],8.99,Eyes
0,hidden gems eyeshadow palette,laura mercier,1,['chromium'],55.0,By Category
0,unlimited length and lift mascara,l'oréal,2,"['laureth', 'steareth']",12.99,Eyes
0,lash sensational boosting eyelash serum,maybelline,1,['polysorbate'],12.99,Eyes
0,voluminous volume building curved brush mascara,l'oréal,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'imidazolidinyl urea']",8.99,Eyes
0,"lash couture adhesive, clear",kiss,0,[],5.99,Eyes
0,i love extreme crazy volume mascara,essence,2,"['propylparaben', 'paraben']",4.99,Eyes
0,new heights mascara,ulta,0,[],10.5,Eyes
0,waterproof crème color,anastasia beverly hills,2,"['propylparaben', 'paraben']",18.0,Eyes
0,ultra precise brow pencil,e.l.f. cosmetics,1,['crystalline'],5.0,Eyes
0,online only peptalash ii eyelash serum,indeed labs,1,['polysorbate'],24.99,Eyes
0,roller eye bright pencil,benefit cosmetics,1,['chromium'],20.0,Eyes
0,matte cream eye shadow,ulta,0,[],8.5,ULTA Collection
0,brow highlight,ulta,0,[],10.0,ULTA Collection
0,little black liner haul kit,ulta,1,['crystalline'],18.0,Gifts & Value Sets
0,oil-free gentle eye makeup remover pads,almay,1,['diazolidinyl urea'],8.49,Eyes
0,"lash couture lash adhesive, black",kiss,0,[],5.99,Eyes
0,grandedrama black intense thickening mascara with castor oil,grande cosmetics,1,['laureth'],25.0,Eyes
0,promagnetic magnetic eyeliner & faux mink wispy lash system,eylure,0,[],16.99,Eyes
0,eye brows big boost fibre gel,mac,2,"['chromium', 'crystalline']",23.0,Eyes
0,lash primer,ulta,0,[],10.5,Eyes
0,brow pomade,l.a. girl,0,[],5.99,Eyes
0,define and fill brow pencil,revolution pro,0,[],8.0,Eyes
0,cutie palette - wild berry,nabla,0,[],24.0,By Category
0,brow set,mac,0,[],19.0,Eyes
0,unzipped eyeshadow palette,lorac,0,[],35.0,By Price
0,crystal zodiac - 25 color eyeshadow & highlighter palette,bh cosmetics,0,[],27.0,By Price
0,cover shot eye shadow palette,smashbox,1,['chromium'],29.0,By Category
0,eyeshadow x 9 - semi-sweet,mac,1,['chromium'],32.0,Eyes
0,travel size maneater liquid liner,tarte,1,['laureth'],12.0,Travel Size
0,nudes of new york eyeshadow palette,maybelline,0,[],13.99,Eyes
0,high-pigment longwear eyeliner,nars,0,[],24.0,Eyes
0,tattoostudio brow pomade,maybelline,0,[],6.49,Eyes
0,on the rise volume liftscara,nyx professional makeup,0,[],11.0,Eyes
0,magnetic luminous eye color,nudestix,0,[],26.0,Eyes
0,brow boss gel,colourpop,1,['polysorbate'],7.0,Eyes
0,smudge proof eyeshadow base,nars,0,[],26.0,Eyes
0,voluminous million lashes mascara,l'oréal,2,"['chromium', 'steareth']",9.99,Eyes
0,sourcils styler brow gel,lancôme,3,"['polysorbate', 'laureth', 'steareth']",26.5,Eyes
0,pride edition vivid bright eyeliner,nyx professional makeup,1,['crystalline'],7.0,Eyes
0,travel size opening act lash primer,tarte,1,['triethanolamine'],11.0,Eyes
0,wander lash duo,lashfood,4,"['crystalline', 'triethanolamine', 'polysorbate', 'laureth']",24.0,Eyes
0,nudes beauty brick eyeshadow palette,l.a. girl,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'chromium']",7.99,Eyes
0,voyageur eyeshadow palette suede,nars,0,[],32.0,By Category
0,melted chocolate liquid matte eyeshadow,too faced,3,"['chromium', 'fragrance', 'parfum']",21.0,Eyes
0,darkside waterproof eyeliner,anastasia beverly hills,1,['crystalline'],18.0,Eyes
0,mini eye shadow palette,ulta,0,[],12.0,By Category
0,vinyl liquid liner,nyx professional makeup,0,[],7.0,Eyes
0,the false lashes mascara extreme volume & curl,essence,0,[],4.99,Eyes
0,donut eyeshadow palette,i heart revolution,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'fragrance', 'parfum']",8.0,Eyes
0,brow define pencil,lancôme,0,[],25.0,Eyes
0,all about eyeshadow palette neutral territory,clinique,1,['chromium'],40.0,By Category
0,eyeshadow x 9 - amber times nine,mac,1,['chromium'],32.0,Eyes
0,bite size eyeshadow palette - cream & sugar,e.l.f. cosmetics,0,[],3.0,By Category
0,chocolate brow-nie cocoa powder brow pencil,too faced,2,"['fragrance', 'parfum']",23.0,Eyes
0,stroke a brow feathering pen,ardell,0,[],7.99,Eyes
0,waterproof amped lashes mascara,ulta,0,[],10.5,Eyes
0,epic wear liner stick,nyx professional makeup,1,['crystalline'],8.0,Eyes
0,always on gel eye liner,smashbox,1,['chromium'],20.0,Eyes
0,bambi eye waterproof mascara blackest black,l'oréal,0,[],10.99,Eyes
0,volum' express the falsies waterproof mascara,maybelline,4,"['butylparaben', 'paraben', 'chromium', 'crystalline']",7.99,Eyes
0,cutie palette - platinum,nabla,1,['laureth'],24.0,By Category
0,lash next door blackout mascara,brooklyn & bailey,1,['laureth'],18.0,Eyes
0,full 'n soft mascara,maybelline,7,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'triethanolamine', 'diazolidinyl urea']",8.99,Eyes
0,just browsing brush-on styling mousse,clinique,1,['crystalline'],18.5,Eyes
0,witch side eyeshadow palette,essence,0,[],14.99,By Category
0,faux whites,nyx professional makeup,1,['chromium'],8.0,Eyes
0,micro felt tip liner,ulta,1,['laureth'],9.0,ULTA Collection
0,lashblast volume waterproof mascara,covergirl,2,"['propylparaben', 'paraben']",9.99,Eyes
0,brow silk & brush,iconic london,1,['laureth'],25.0,Makeup Brushes & Tools
0,waterproof falsies lash lift mascara,maybelline,1,['chromium'],10.49,Eyes
0,double wear stay-in-place eye pencil,estée lauder,2,"['chromium', 'crystalline']",27.0,Eyes
0,volum' express the rocket mascara,maybelline,2,"['chromium', 'laureth']",7.99,Eyes
0,colorstay micro hyper precision gel eyeliner,revlon,1,['crystalline'],8.49,Eyes
0,promagnetic magnetic eyeliner & faux mink dramatic lash system,eylure,0,[],16.99,Eyes
0,lash serum solution,l'oréal,1,['polysorbate'],14.99,Eyes
0,sumptuous extreme waterproof lash multiplying volume mascara,estée lauder,2,"['chromium', 'crystalline']",28.0,Eyes
0,high brow glow luminous highlight & lift pencil,benefit cosmetics,1,['chromium'],22.0,Eyes
0,expert liquid liner,e.l.f. cosmetics,3,"['methylchloroisothiazolinone', 'triethanolamine', 'polysorbate']",3.0,Eyes
0,jordyn woods faux mink tropic like it's hot,eylure,0,[],9.99,Eyes
0,get big lashes volume boost waterproof mascara,essence,0,[],3.99,Eyes
0,mini climax mascara,nars,0,[],12.0,Eyes
0,endless silky eye pen,pixi,0,[],12.0,Eyes
0,naturally pretty eyeshadow trio,it cosmetics,0,[],26.0,Eyes
0,duo quick-set lash adhesive dark,ardell,1,['ceteareth'],6.49,Eyes
0,bite size eyeshadow palette - rose water,e.l.f. cosmetics,0,[],3.0,By Category
0,eyeshadow x 9 - burgundy times nine,mac,1,['chromium'],32.0,Eyes
0,art library palette: flame-boyant,mac,1,['chromium'],48.0,By Category
0,classic blossom eyeshadow palette,kkw beauty,0,[],45.0,By Category
0,brow pomade,ulta,0,[],10.0,ULTA Collection
0,"phyto-medic, natural eyelash enhancer",lashfood,0,[],78.0,Eyes
0,brilliant eyes liquid eye shadow,l'oréal,0,[],11.99,Eyes
0,wing edition stamp liner duo,lottie london,0,[],7.49,Eyes
0,falscara eyelash remover,kiss,1,['fragrance'],6.49,Eyes
0,brow primer,anastasia beverly hills,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'crystalline']",21.0,Eyes
0,ôscillation vibrating. infinite. power mascaraa,lancôme,1,['steareth'],36.5,Eyes
0,double dip suede shade and glitter & glow liquid eyeshadow,stila,2,"['triethanolamine', 'polysorbate']",24.0,Eyes
0,pride edition brights ultimate shadow palette,nyx professional makeup,0,[],18.0,By Category
0,venus vivid pressed powder palette,lime crime,0,[],38.0,Eyes
0,nude rose gold eyeshadow palette,e.l.f. cosmetics,0,[],10.0,Eyes
0,worth the hype colored mascara,nyx professional makeup,4,"['paraben', 'chromium', 'laureth', 'steareth']",8.5,Eyes
0,total temptation mascara,maybelline,5,"['chromium', 'laureth', 'ceteareth', 'fragrance', 'parfum']",10.49,Eyes
0,magnetic matte eye color,nudestix,0,[],26.0,Eyes
0,promagnetic magnetic eyeliner & faux mink accent lash system,eylure,0,[],16.99,Eyes
0,beauty of nature gen nude eyeshadow palette - natural oasis,bareminerals,1,['chromium'],29.0,By Price
0,insta bae eyeshadow palette,catrice,0,[],15.0,By Category
0,roller liner waterproof liquid eyeliner mini,benefit cosmetics,2,"['chromium', 'laureth']",12.0,Travel Size
0,extended play perm me up lash mascara,mac,2,"['crystalline', 'polysorbate']",24.0,Eyes
0,the festival eyeshadow palette,juvia's place,2,"['mineral oil', 'chromium']",20.0,Eyes
0,stay put brow color,milani,0,[],8.49,Eyes
0,rose gold mini chocolate eyeshadow palette,i heart revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'fragrance']",8.0,Travel Size
0,pro palette 3,lorac,1,['mineral oil'],39.0,Gifts & Value Sets
0,grandeprimer pre-mascara lengthener & thickener,grande cosmetics,2,"['triethanolamine', 'laureth']",25.0,Eyes
0,super curl volume mascara eye-opening,essence,0,[],4.99,Eyes
0,lash discovery waterproof mascara,maybelline,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium']",8.99,Eyes
0,zodiac love signs - 25 color eyeshadow & highlighter palette,bh cosmetics,0,[],27.0,Eyes
0,eyebrow pencil,laura mercier,0,[],25.0,Eyes
0,eye studio brow define and fill duo,maybelline,0,[],7.99,Eyes
0,x jasmine brown curly queen lashes,eylure,0,[],6.99,Eyes
0,rose gold glow mini chocolate palette,i heart revolution,3,"['methylparaben', 'ethylparaben', 'paraben']",8.0,Travel Size
0,travel size tarteist double take eyeliner,tarte,1,['laureth'],12.0,Travel Size
0,eyeshadow compact - kitten,stila,1,['chromium'],18.0,Eyes
0,revolution x tammi tropical carnival eyeshadow palette,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",15.0,Eyes
0,high impact custom black kajal,clinique,1,['chromium'],19.0,Eyes
0,the nubian ii eyeshadow palette,juvia's place,2,"['mineral oil', 'chromium']",20.0,Eyes
0,brow shaping gel,ulta,0,[],10.0,Eyes
0,hold the line waterproof liner,buxom,1,['chromium'],18.0,Eyes
0,travel size définicils high definition mascara,lancôme,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'imidazolidinyl urea']",13.0,Eyes
0,double down brow,urban decay cosmetics,0,[],29.0,Eyes
0,on point eyeliner,pür,0,[],19.0,Eyes
0,proof it eyeshadow primer transparent,nyx professional makeup,0,[],7.0,Eyes
0,high impact lash elevating mascara,clinique,2,"['chromium', 'crystalline']",19.5,Eyes
0,photo finish eyelash primer,smashbox,1,['triethanolamine'],23.0,Eyes
0,vegas nay grand glamour multipack,eylure,0,[],12.99,Eyes
0,mini lash brag volumizing mascara,anastasia beverly hills,0,[],13.0,Eyes
